DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
24-07-19,ACTIVEFINE,23.5,23.6,22.8,23.2,23.5,23.4,562,18.407,793176
24-07-19,ADVENT,29,29.2,28,29,29,28.6,337,9.934,345445
24-07-19,AFCAGRO,27.1,27.4,26.7,27.1,27.1,27.7,103,1.626,59873
24-07-19,AFTABAUTO,31.6,31.9,30.8,30.9,31.8,31.8,82,0.708,22583
24-07-19,AGNISYSL,18.5,18.6,18.3,18.6,18.4,18.7,58,1.176,63781
24-07-19,AGRANINS,23.2,24.5,23,23.9,23.4,23.6,340,8.407,357944
25-07-19,1JANATAMF,5.5,6,5.5,5.9,5.6,5.8,607,16.773,2921909
25-07-19,1STPRIMFMF,16.3,17.4,16,16.8,16.1,16.9,602,17.233,1040369
25-07-19,AAMRANET,50.5,51.2,48.5,49.5,50.3,47.7,80,1.482,29510
25-07-19,AAMRATECH,25.2,25.4,24.8,24.8,25.3,25,27,0.287,11386
25-07-19,ABB1STMF,5.4,5.6,5.3,5.4,5.4,5.3,306,17.504,3196825
25-07-19,ABBANK,9.3,9.9,9,9.1,9.4,9,141,1.548,166410
25-07-19,ACFL,32.2,32.5,31.6,31.6,32,31.7,225,4.975,154853
25-07-19,ACI,249.4,250.7,248,248,250,250.7,237,2.83,11328
25-07-19,ACIFORMULA,143,143.9,140.5,143.9,141.3,139.2,19,0.234,1657
25-07-19,ACMELAB,71.6,71.9,70,70.2,71.3,70.2,126,2.934,41392
25-07-19,ACTIVEFINE,24.4,24.4,23.5,23.5,24.3,23.5,450,13.797,571256
25-07-19,ADVENT,29.2,29.4,28.9,29,29.1,29,377,9.378,321963
25-07-19,AFCAGRO,27.7,28,27.6,27.9,27.7,27.1,112,2.216,79664
25-07-19,AFTABAUTO,32.3,32.3,31.2,31.7,32.2,31.8,115,1.919,59887
25-07-19,AGNISYSL,18.9,18.9,18,18.4,18.8,18.4,128,2.396,128972
25-07-19,AGRANINS,23.5,24.4,23,23.7,23.3,23.4,252,5.983,253877
28-07-19,1JANATAMF,5.3,5.6,5.2,5.6,5.3,5.6,322,8.374,1555480
28-07-19,1STPRIMFMF,15.2,16.3,15.2,16.1,15.5,16.1,574,11.452,726615
28-07-19,AAMRANET,50.9,52.3,49.9,51.5,51,50.3,101,1.755,34419
28-07-19,AAMRATECH,25.7,25.7,25.2,25.2,25.3,25.3,21,0.263,10360
28-07-19,ABB1STMF,5,5.4,5,5.4,5.1,5.4,234,9.529,1830395
28-07-19,ABBANK,9.3,9.5,9.2,9.4,9.3,9.4,115,1.015,108461
28-07-19,ACFL,32.1,32.4,31.4,32.2,31.7,32,302,6.466,203399
28-07-19,ACI,254.6,254.6,249.5,250.6,254.1,250,126,2.715,10761
28-07-19,ACIFORMULA,143.8,144,137.8,137.8,143.2,141.3,23,0.111,775
28-07-19,ACMELAB,70.8,71.2,70.2,70.2,70.8,71.3,56,1.426,20150
28-07-19,ACTIVEFINE,23.9,24.4,23.6,24.2,23.7,24.3,355,12.363,518098
28-07-19,ADVENT,28.9,29.5,28.8,29.3,28.9,29.1,212,6.229,214248
28-07-19,AFCAGRO,27.6,28,27.2,28,27.6,27.7,89,1.277,46301
28-07-19,AFTABAUTO,32.1,32.5,31.9,32,32.2,32.2,96,1.131,35125
28-07-19,AGNISYSL,19.2,19.3,18.7,18.7,19.1,18.8,197,3.321,174711
28-07-19,AGRANINS,22.3,23.6,22.2,23.6,22.6,23.3,183,3.834,168346
29-07-19,1JANATAMF,5.3,5.3,5.1,5.2,5.2,5.3,255,5.854,1123360
29-07-19,1STPRIMFMF,15.3,16,15,15.3,15.3,15.5,433,9.393,611033
29-07-19,AAMRANET,52.2,52.3,50.5,51.5,52,51,109,2.627,50705
29-07-19,AAMRATECH,25.9,26,25.6,25.6,25.9,25.3,42,0.425,16478
29-07-19,ABB1STMF,5,5.1,5,5.1,5,5.1,205,12.497,2486915
29-07-19,ABBANK,9.3,9.4,9.2,9.3,9.4,9.3,70,0.662,71011
29-07-19,ACFL,33.2,33.3,32,32,33,31.7,254,6.463,197893
29-07-19,ACI,253.8,255,253,255,254.6,254.1,118,3.615,14226
29-07-19,ACIFORMULA,144,144.3,142.2,142.2,143,143.2,80,1.294,9037
29-07-19,ACMELAB,72.2,73,71,71,72.5,70.8,162,9.377,129974
29-07-19,ACTIVEFINE,24.5,24.5,23.3,23.7,24.3,23.7,368,14.227,588312
29-07-19,ADVENT,30.3,30.3,28.8,29.2,30.2,28.9,365,9.514,319836
29-07-19,AFCAGRO,28.1,28.7,27.3,27.3,28.5,27.6,168,3.873,138464
29-07-19,AFTABAUTO,32.9,32.9,32,32,32.7,32.2,106,1.08,33301
29-07-19,AGNISYSL,19.3,19.5,19,19.1,19.4,19.1,113,3.333,171992
29-07-19,AGRANINS,22.9,23.2,22.2,23,22.9,22.6,344,6.985,306676
30-07-19,1JANATAMF,5,5.3,5,5.3,5.1,5.2,281,5.68,1105439
30-07-19,1STPRIMFMF,14.7,15.4,14.2,15.4,14.4,15.3,397,7.115,483035
30-07-19,AAMRANET,50.9,52.7,50.5,52.7,50.8,52,108,2.017,39197
30-07-19,AAMRATECH,25.3,26.2,25.3,25.7,25.6,25.9,40,0.658,25576
30-07-19,ABB1STMF,4.9,5.1,4.8,5.1,4.9,5,125,6.147,1254372
30-07-19,ABBANK,9.3,9.4,9.2,9.2,9.2,9.4,109,1.195,129051
30-07-19,ACFL,32.6,33.8,32.2,32.8,32.4,33,304,7.453,226030
30-07-19,ACI,253.8,256,253.8,256,254,254.6,119,2.798,10988
30-07-19,ACIFORMULA,141.9,143,141.2,141.3,141.9,143,61,1.16,8169
30-07-19,ACMELAB,72.6,73.5,71.5,71.5,72.7,72.5,147,2.121,29097
30-07-19,ACTIVEFINE,23.9,24.7,23.9,24.3,24,24.3,351,14.193,583044
30-07-19,ADVENT,29.2,30.6,29.1,30.4,29.3,30.2,327,8.661,290815
30-07-19,AFCAGRO,27.3,28.7,27.3,28.5,27.8,28.5,98,2.012,70817
30-07-19,AFTABAUTO,31.9,33.5,31.9,32.7,32.1,32.7,135,2.23,68438
30-07-19,AGNISYSL,19,19.7,19,19.5,19.1,19.4,133,2.542,131563
30-07-19,AGRANINS,22.1,23.4,22.1,22.9,22.3,22.9,201,5.212,229724
31-07-19,1JANATAMF,4.7,5,4.6,5,4.7,5.1,335,7.917,1684462
31-07-19,1STPRIMFMF,15.8,15.8,14.7,14.7,15.8,14.4,581,17.27,1104741
31-07-19,AAMRANET,50,50.9,49,50.2,49.7,50.8,138,2.341,46899
31-07-19,AAMRATECH,25,25.6,25,25.2,25.1,25.6,52,1.703,67459
31-07-19,ABB1STMF,4.7,4.8,4.5,4.7,4.6,4.9,149,5.307,1151917
31-07-19,ABBANK,8.9,9.2,8.8,9.1,8.9,9.2,113,1.381,153059
31-07-19,ACFL,32.3,33,32,32.4,32.1,32.4,183,4.01,124132
31-07-19,ACI,254,258.5,254,258,255.4,254,192,3.545,13819
31-07-19,ACIFORMULA,142.8,142.8,140,141.9,141.6,141.9,97,1.398,9937
31-07-19,ACMELAB,71.9,72,71.4,72,71.5,72.7,97,2.811,39271
31-07-19,ACTIVEFINE,24.1,24.7,23.9,24,24,24,307,11.096,458435
31-07-19,ADVENT,28.8,29.2,28.4,29.2,28.7,29.3,509,18.979,663352
31-07-19,AFCAGRO,27.6,28,27.3,27.9,27.5,27.8,67,0.903,32692
31-07-19,AFTABAUTO,33.5,33.5,31.5,31.5,33,32.1,133,1.876,57317
31-07-19,AGNISYSL,19,19.4,19,19,19.1,19.1,83,2.057,107486
31-07-19,AGRANINS,22,22.7,21.6,22.7,21.9,22.3,216,4.651,210009
01-08-19,1JANATAMF,4.5,4.7,4.4,4.7,4.5,4.7,301,5.677,1249227
01-08-19,1STPRIMFMF,15.1,16.6,15,16.1,15.1,15.8,440,10.809,699093
01-08-19,AAMRANET,52.3,52.4,50.7,50.8,52,49.7,144,1.985,38392
01-08-19,AAMRATECH,25.4,25.4,24.9,25.4,25.2,25.1,58,1.314,52370
01-08-19,ABB1STMF,4.5,4.6,4.4,4.6,4.5,4.6,113,5.125,1130663
01-08-19,ABBANK,8.9,9,8.8,8.9,8.8,8.9,94,0.792,89307
01-08-19,ACFL,32.9,33,32,32.1,32.7,32.1,243,7.133,219224
01-08-19,ACI,258,258,255,255.2,258,255.4,154,2.612,10158
01-08-19,ACIFORMULA,142.6,144.5,141.1,141.1,143,141.6,134,1.789,12560
01-08-19,ACMELAB,71.9,72.3,71.2,71.3,71.9,71.5,134,3.583,49893
01-08-19,ACTIVEFINE,24.3,24.4,23.9,24,24.3,24,285,13.604,561805
01-08-19,ADVENT,30.1,30.4,28.8,29.1,30,28.7,507,26.296,895032
01-08-19,AFCAGRO,27.5,27.7,27.2,27.5,27.5,27.5,310,9.905,360988
01-08-19,AFTABAUTO,33.6,34.2,32.8,32.8,33.9,33,232,3.065,90758
01-08-19,AGNISYSL,19.4,19.7,19.1,19.1,19.4,19.1,98,2.793,143472
01-08-19,AGRANINS,21.5,22.3,21.3,21.9,21.5,21.9,251,5.762,267536
04-08-19,1JANATAMF,4.3,4.6,4.3,4.6,4.3,4.5,208,4.72,1085550
04-08-19,1STPRIMFMF,14.9,15.2,14.2,14.8,14.4,15.1,417,7.185,494723
04-08-19,AAMRANET,51.3,52.9,51,52.1,51.5,52,132,3.6,69745
04-08-19,AAMRATECH,24.7,25.4,24.7,25,24.8,25.2,262,4.457,178492
04-08-19,ABB1STMF,4.3,4.5,4.3,4.4,4.4,4.5,78,1.978,449347
04-08-19,ABBANK,9,9.2,8.8,8.8,9.2,8.8,58,0.569,62688
04-08-19,ACFL,33.4,33.9,32.8,32.8,33.3,32.7,344,8.213,245045
04-08-19,ACI,252.1,260,251,258.1,251.6,258,186,4.477,17663
04-08-19,ACIFORMULA,142.6,143.9,141.6,142,143,143,69,1.138,8006
04-08-19,ACMELAB,72.2,72.5,71.6,72,72.2,71.9,87,2.015,27987
04-08-19,ACTIVEFINE,24.1,24.6,24,24.3,24.1,24.3,327,11.582,479753
04-08-19,ADVENT,31.4,31.5,29.9,30.1,31.4,30,1042,38.503,1243115
04-08-19,AFCAGRO,27.7,28,27.6,27.8,27.6,27.5,106,1.45,52224
04-08-19,AFTABAUTO,33.6,33.9,33.1,33.8,33.2,33.9,142,3.055,91821
04-08-19,AGNISYSL,19.7,20,19.4,19.4,19.7,19.4,158,3.457,174504
04-08-19,AGRANINS,21.6,22.4,21.6,21.7,21.8,21.5,276,4.15,188748
05-08-19,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.3,130,2.916,643974
05-08-19,1STPRIMFMF,15.3,15.5,14.4,14.9,15.1,14.4,436,6.336,418420
05-08-19,AAMRANET,52.5,52.5,51.2,52,52.4,51.5,157,2.496,48241
05-08-19,AAMRATECH,25.1,25.1,24.7,24.8,24.9,24.8,72,0.87,35051
05-08-19,ABB1STMF,4.6,4.6,4.4,4.4,4.5,4.4,85,2.951,653188
05-08-19,ABBANK,9.1,9.1,8.9,9,9,9.2,77,0.971,107823
05-08-19,ACFL,33.1,33.3,32.7,33.3,32.8,33.3,228,5.921,179633
05-08-19,ACI,255.5,255.9,252,253.1,253.5,251.6,147,2.314,9122
05-08-19,ACIFORMULA,140,143,138.5,143,139,143,23,0.115,827
05-08-19,ACMELAB,71.7,72.2,71,71.8,71.1,72.2,132,3.498,49100
05-08-19,ACTIVEFINE,24.1,24.7,23.9,24.3,24.1,24.1,305,15.335,633017
05-08-19,ADVENT,31.8,32,31,31.4,31.8,31.4,570,26.421,835131
05-08-19,AFCAGRO,27.4,27.8,27.4,27.8,27.6,27.6,184,4.66,169099
05-08-19,AFTABAUTO,32.7,33.7,32.7,33.2,32.8,33.2,117,1.76,53479
05-08-19,AGNISYSL,19.4,19.5,19.3,19.4,19.4,19.7,38,0.467,24039
05-08-19,AGRANINS,21.7,21.9,21.5,21.6,21.6,21.8,75,1.342,61856
06-08-19,1JANATAMF,4.5,4.5,4.4,4.5,4.4,4.5,153,3.575,809384
06-08-19,1STPRIMFMF,14.4,15.4,14.3,15.3,14.5,15.1,226,5.753,389141
06-08-19,AAMRANET,53.9,55,52.8,52.8,53.7,52.4,210,7.244,134840
06-08-19,AAMRATECH,25,25.4,25,25,25.2,24.9,48,0.917,36491
06-08-19,ABB1STMF,4.5,4.6,4.4,4.5,4.6,4.5,62,3.379,746513
06-08-19,ABBANK,9,9.1,8.8,8.9,9.1,9,62,0.967,106782
06-08-19,ACFL,32.8,33.8,32.7,32.9,32.9,32.8,402,10.544,318395
06-08-19,ACI,258,260.8,253,255.9,259.6,253.5,275,5.393,20964
06-08-19,ACIFORMULA,147,150,140.2,141,146.9,139,101,1.742,12038
06-08-19,ACMELAB,72.6,73.5,71.2,71.2,72.8,71.1,143,2.305,31675
06-08-19,ACTIVEFINE,24.6,24.9,24.1,24.1,24.7,24.1,444,16.957,688783
06-08-19,ADVENT,31.2,32.2,31.1,31.9,31.2,31.8,637,21.764,687447
06-08-19,AFCAGRO,28.6,28.8,27.9,27.9,28.3,27.6,167,4.992,176186
06-08-19,AFTABAUTO,33.8,34,33,33.2,33.8,32.8,106,1.641,48928
06-08-19,AGNISYSL,19.6,20.1,19.4,19.4,19.6,19.4,128,2.419,121745
06-08-19,AGRANINS,21.6,22,21.6,22,21.7,21.6,98,1.695,77937
07-08-19,1JANATAMF,4.4,4.5,4.4,4.5,4.4,4.4,64,1.594,360204
07-08-19,1STPRIMFMF,14.2,15,13.7,14.3,14,14.5,288,4.685,329520
07-08-19,AAMRANET,51.5,54.7,51.2,54.7,51.6,53.7,135,3.296,63250
07-08-19,AAMRATECH,25.1,25.4,25,25.4,25.2,25.2,30,0.379,14980
07-08-19,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.6,51,2.773,603783
07-08-19,ABBANK,9.1,9.1,8.9,9,9.1,9.1,45,0.44,48477
07-08-19,ACFL,32.7,33.4,32.5,33,32.6,32.9,185,3.926,119825
07-08-19,ACI,274,279,260,260,272.2,259.6,534,10.105,37257
07-08-19,ACIFORMULA,146.8,150,144.5,146.9,145.3,146.9,81,1.136,7708
07-08-19,ACMELAB,73.3,73.3,72.4,73.2,73,72.8,48,0.986,13499
07-08-19,ACTIVEFINE,24.1,25,24.1,24.9,24.3,24.7,304,10.02,408097
07-08-19,ADVENT,30,31.4,30,31.4,30.2,31.2,413,14.982,491366
07-08-19,AFCAGRO,27.9,28.6,27.8,28.3,28,28.3,127,3.74,132255
07-08-19,AFTABAUTO,33.3,34.4,33.1,33.2,33.3,33.8,107,1.497,44876
07-08-19,AGNISYSL,19.4,20.1,19.3,20.1,19.4,19.6,88,1.397,71759
07-08-19,AGRANINS,21.8,22,21.5,22,21.6,21.7,99,2.715,124701
08-08-19,1JANATAMF,4.6,4.6,4.4,4.4,4.5,4.4,129,3.916,870589
08-08-19,1STPRIMFMF,14.7,14.7,14.1,14.2,14.5,14,253,4.112,284023
08-08-19,AAMRANET,52,52,51.4,52,51.9,51.6,101,1.28,24747
08-08-19,AAMRATECH,25,25.2,24.8,25.2,24.9,25.2,13,0.079,3151
08-08-19,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.6,45,2.247,488950
08-08-19,ABBANK,9.3,9.3,9,9,9.2,9.1,44,0.31,33986
08-08-19,ACFL,33,33.1,32.2,32.8,32.8,32.6,200,3.717,113805
08-08-19,ACI,278.5,279.4,269.1,272.2,278.1,272.2,447,10.202,36986
08-08-19,ACIFORMULA,149.5,150,143,145,149,145.3,101,1.658,11301
08-08-19,ACMELAB,73.9,73.9,72.2,72.5,73.6,73,166,3.176,43416
08-08-19,ACTIVEFINE,24.5,24.6,24.1,24.2,24.3,24.3,213,6.719,275663
08-08-19,ADVENT,30.5,30.6,30.2,30.4,30.3,30.2,226,5.678,187137
08-08-19,AFCAGRO,28.2,28.2,27.6,27.7,28.1,28,77,1.553,55337
08-08-19,AFTABAUTO,33.2,34,33.2,33.3,33.6,33.3,81,0.673,20044
08-08-19,AGNISYSL,19.5,19.7,19.4,19.4,19.6,19.4,32,0.559,28509
08-08-19,AGRANINS,22.6,23,21.9,21.9,22.9,21.6,305,5.301,235228
18-08-19,1JANATAMF,4.6,4.6,4.5,4.5,4.5,4.5,96,1.123,249058
18-08-19,1STPRIMFMF,14.7,15,14.3,14.9,14.7,14.5,197,4.302,292313
18-08-19,AAMRANET,51.7,52.4,51.4,52.4,51.7,51.9,120,1.603,31057
18-08-19,AAMRATECH,24.4,25.1,24.2,25.1,24.7,24.9,28,0.36,14530
18-08-19,ABB1STMF,4.5,4.7,4.5,4.6,4.5,4.6,20,0.7,154513
18-08-19,ABBANK,9.2,9.2,9,9,9.1,9.2,50,0.327,36023
18-08-19,ACFL,32.8,32.8,32.3,32.5,32.6,32.8,167,4.497,138475
18-08-19,ACI,302.4,302.4,278.1,278.1,302.4,278.1,766,21.654,73634
18-08-19,ACIFORMULA,163.9,163.9,146.1,146.1,163.9,149,476,24.248,150024
18-08-19,ACMELAB,76.7,77,73.7,74,76.8,73.6,423,10.561,138621
18-08-19,ACTIVEFINE,24.5,24.6,24.2,24.4,24.5,24.3,193,7.109,292360
18-08-19,ADVENT,30.1,30.5,29.4,30.5,29.6,30.3,447,14.37,483014
18-08-19,AFCAGRO,28.1,28.1,27.8,27.9,27.9,28.1,94,1.543,55247
18-08-19,AFTABAUTO,33.2,33.3,33,33.2,33.1,33.6,53,0.824,24847
18-08-19,AGNISYSL,19.4,19.5,19.2,19.5,19.3,19.6,75,0.858,44343
18-08-19,AGRANINS,24.3,24.4,22.8,23.2,24.3,22.9,383,9.824,414042
19-08-19,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.5,93,2.442,545210
19-08-19,1STPRIMFMF,14.5,14.8,14.2,14.7,14.3,14.7,207,5.39,374018
19-08-19,AAMRANET,51.5,52.4,51.4,51.7,51.8,51.7,119,1.974,38027
19-08-19,AAMRATECH,24.8,25.6,24.8,25.6,24.9,24.7,24,0.288,11540
19-08-19,ABB1STMF,4.6,4.6,4.5,4.6,4.5,4.5,32,1.89,417603
19-08-19,ABBANK,9.1,9.1,8.9,9.1,9,9.1,94,2.006,222712
19-08-19,ACFL,32.8,33.5,32.7,32.7,32.8,32.6,216,4.593,139378
19-08-19,ACI,318,328.8,310,310,318.4,302.4,1339,42.802,134059
19-08-19,ACIFORMULA,166,175,165.1,169.1,165.8,163.9,870,22.883,135740
19-08-19,ACMELAB,76.1,77,75.5,75.5,76.1,76.8,180,3.422,44828
19-08-19,ACTIVEFINE,24.8,24.8,24.5,24.6,24.7,24.5,250,8.467,342669
19-08-19,ADVENT,30.5,30.9,29.8,30,30.8,29.6,441,12.512,411466
19-08-19,AFCAGRO,28.7,28.7,27.8,28.1,28.5,27.9,163,3.427,120778
19-08-19,AFTABAUTO,33.3,33.7,33.2,33.6,33.3,33.1,62,0.992,29712
19-08-19,AGNISYSL,19.4,19.5,19.2,19.5,19.3,19.3,104,2.164,112061
19-08-19,AGRANINS,23.7,24.5,23.7,24.5,23.9,24.3,183,5.179,216287
20-08-19,1JANATAMF,4.4,4.5,4.4,4.5,4.5,4.5,54,0.739,165432
20-08-19,1STPRIMFMF,14.4,14.5,14,14.2,14.3,14.3,261,4.802,336699
20-08-19,AAMRANET,53.5,54,52.3,52.6,53.7,51.8,279,5.758,108243
20-08-19,AAMRATECH,24.7,25,24.6,24.9,24.7,24.9,92,1.538,62068
20-08-19,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.5,25,1.514,336373
20-08-19,ABBANK,8.9,9,8.9,9,8.9,9,104,1.209,135235
20-08-19,ACFL,33,33.6,32.8,32.8,32.9,32.8,278,7.322,220850
20-08-19,ACI,301,319.5,300,319.5,303.7,318.4,846,20.275,65865
20-08-19,ACIFORMULA,157.1,165.8,155.1,165.8,157.6,165.8,579,11.891,74004
20-08-19,ACMELAB,75.5,76.8,75,75.8,75.1,76.1,232,9.587,126758
20-08-19,ACTIVEFINE,24.8,24.8,24.4,24.8,24.6,24.7,290,10.366,422125
20-08-19,ADVENT,30.5,31.2,30.2,30.9,30.7,30.8,463,21.389,695330
20-08-19,AFCAGRO,28.5,28.9,27.9,28.8,28.4,28.5,133,2.457,86349
20-08-19,AFTABAUTO,34.1,35,33.9,33.9,34.4,33.3,217,2.948,85520
20-08-19,AGNISYSL,19.5,19.5,19.3,19.4,19.3,19.3,33,0.973,50337
20-08-19,AGRANINS,24.1,24.6,23.6,24.3,23.9,23.9,161,5.817,242603
21-08-19,1JANATAMF,4.4,4.5,4.4,4.5,4.4,4.5,42,1.111,250214
21-08-19,1STPRIMFMF,14,14.6,13.8,14.5,14,14.3,197,5.694,399486
21-08-19,AAMRANET,53.8,54.8,53.2,53.8,53.9,53.7,271,4.743,87716
21-08-19,AAMRATECH,25,25,24.8,24.9,25,24.7,56,1.628,65217
21-08-19,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,40,3.364,747448
21-08-19,ABBANK,8.9,9,8.8,8.8,9,8.9,51,0.587,65573
21-08-19,ACFL,33,33.3,32.6,32.8,32.7,32.9,229,4.55,138743
21-08-19,ACI,290,309,290,303.7,291.8,303.7,669,10.61,35550
21-08-19,ACIFORMULA,153.3,159.8,153,158.1,154,157.6,623,9.79,62922
21-08-19,ACMELAB,76.2,76.4,75.1,75.1,76.2,75.1,186,3.308,43605
21-08-19,ACTIVEFINE,24.7,24.8,24.5,24.8,24.6,24.6,225,5.59,227619
21-08-19,ADVENT,31,31.3,30.5,30.8,30.9,30.7,342,10.811,350201
21-08-19,AFCAGRO,28.4,28.8,27.9,28.3,28.6,28.4,192,5.562,195101
21-08-19,AFTABAUTO,34.1,34.5,34,34,34.1,34.4,76,0.816,23877
21-08-19,AGNISYSL,19.6,19.6,19.3,19.3,19.5,19.3,99,2.153,110984
21-08-19,AGRANINS,23.9,24.4,23.6,24.3,23.8,23.9,222,7.224,299820
22-08-19,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,73,2.209,499413
22-08-19,1STPRIMFMF,13.7,14.4,13.5,14.2,13.7,14,231,6.181,448459
22-08-19,AAMRANET,53.7,54.8,53,54.5,53.2,53.9,140,3.394,63401
22-08-19,AAMRATECH,24.8,25,24.8,24.9,24.9,25,69,1.921,77151
22-08-19,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.5,36,2.861,635600
22-08-19,ABBANK,9,9,8.8,8.9,9,9,101,1.911,213577
22-08-19,ACFL,32.9,33.3,32.7,33,33,32.7,248,7.374,223111
22-08-19,ACI,296.9,300.9,292,292,295.6,291.8,333,7.599,25638
22-08-19,ACIFORMULA,158,163.1,154,155,158.1,154,460,8.087,50578
22-08-19,ACMELAB,76.8,76.8,75.5,76,76.4,76.2,156,2.79,36618
22-08-19,ACTIVEFINE,25.8,26,24.5,24.7,25.7,24.6,1248,48.57,1907200
22-08-19,ADVENT,30.9,31.3,30.9,31,31,30.9,564,20.673,665122
22-08-19,AFCAGRO,29.3,30,28.7,28.8,29.5,28.6,323,12.01,406945
22-08-19,AFTABAUTO,34.8,35,34.2,34.4,34.6,34.1,139,3.164,91362
22-08-19,AGNISYSL,19.7,19.9,19.5,19.5,19.7,19.5,154,5.437,275146
22-08-19,AGRANINS,23.6,24.2,23.3,24.2,23.5,23.8,102,3.05,129350
25-08-19,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,77,3.079,698942
25-08-19,1STPRIMFMF,13,13.6,12.8,13.6,12.9,13.7,236,6.292,480116
25-08-19,AAMRANET,53.3,53.9,53.1,53.4,53.7,53.2,85,1.594,29868
25-08-19,AAMRATECH,25.4,25.4,24.8,24.8,25.1,24.9,73,3.064,122602
25-08-19,ABB1STMF,4.5,4.6,4.4,4.5,4.4,4.5,73,3.831,864105
25-08-19,ABBANK,9,9.1,8.9,9,9,9,84,1.735,193415
25-08-19,ACFL,33.1,33.5,33,33.2,33.3,33,287,7.629,229020
25-08-19,ACI,290.1,301,288,298.9,292.4,295.6,363,5.194,17758
25-08-19,ACIFORMULA,153.8,161.5,153,158,153.8,158.1,360,4.956,31874
25-08-19,ACMELAB,76.1,76.8,75.2,76.2,75.7,76.4,177,4.192,55363
25-08-19,ACTIVEFINE,25.3,26.2,25.3,25.9,25.4,25.7,363,12.155,474705
25-08-19,ADVENT,32.3,32.4,30.8,31,32.2,31,1064,46.168,1449669
25-08-19,AFCAGRO,30,30.1,29.1,29.1,29.8,29.5,180,4.593,155237
25-08-19,AFTABAUTO,36.4,37.5,34.9,34.9,36.3,34.6,450,7.099,196513
25-08-19,AGNISYSL,19.5,19.8,19.5,19.6,19.6,19.7,79,2.241,114169
25-08-19,AGRANINS,23.1,23.8,23,23.8,23.1,23.5,223,5.407,232102
26-08-19,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,81,1.664,377666
26-08-19,1STPRIMFMF,13.5,13.8,12.8,12.9,13.4,12.9,206,3.529,264292
26-08-19,AAMRANET,51.8,53.5,51.8,53.4,52.1,53.7,141,3.628,68877
26-08-19,AAMRATECH,24.9,25.3,24.9,25.2,25,25.1,42,0.738,29573
26-08-19,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,54,1.115,251583
26-08-19,ABBANK,8.9,9,8.9,9,9,9,56,0.774,86135
26-08-19,ACFL,32.4,33,32.4,33,32.5,33.3,177,5.143,157371
26-08-19,ACI,284,292.4,280,292.4,283,292.4,428,5.31,18774
26-08-19,ACIFORMULA,152.4,155.6,151.6,153.2,152.9,153.8,278,5.319,34879
26-08-19,ACMELAB,76.3,76.3,74.6,75.3,75.6,75.7,200,5.48,72906
26-08-19,ACTIVEFINE,24.3,25.4,24.2,25.4,24.4,25.4,839,28.119,1144626
26-08-19,ADVENT,33.4,33.6,31.5,32.2,33.3,32.2,1281,72.719,2226363
26-08-19,AFCAGRO,29.2,30.8,29.2,30.1,29.4,29.8,316,9.993,334392
26-08-19,AFTABAUTO,35.1,36.4,34.8,36.2,35.1,36.3,191,4.462,126174
26-08-19,AGNISYSL,19.5,20.1,19.5,19.6,19.6,19.6,157,7.574,384155
26-08-19,AGRANINS,22.3,23.8,22.2,23.3,22.3,23.1,171,5.725,253918
27-08-19,1JANATAMF,0,0,0,0,4.4,4.4,0,0,0
27-08-19,1STPRIMFMF,13.6,13.6,12.9,13.3,13.5,13.4,394,5.799,438489
27-08-19,AAMRANET,51.6,52.9,51.5,52.1,51.7,52.1,110,1.348,25976
27-08-19,AAMRATECH,25.1,25.4,25,25,25.1,25,51,1.413,55982
27-08-19,ABB1STMF,0,0,0,0,4.4,4.4,0,0,0
27-08-19,ABBANK,8.9,9,8.9,8.9,9,9,58,0.924,102897
27-08-19,ACFL,32.1,32.8,32.1,32.8,32.1,32.5,192,3.87,119812
27-08-19,ACI,295,299.8,283,284.1,296.5,283,405,7.028,24123
27-08-19,ACIFORMULA,155,159.5,151.8,157.7,157,152.9,289,5.511,35269
27-08-19,ACMELAB,76.4,77.4,75.5,75.5,77.1,75.6,302,12.065,157015
27-08-19,ACTIVEFINE,24.6,24.7,24.3,24.6,24.4,24.4,408,11.726,479370
27-08-19,ADVENT,33.1,34,32.8,33.4,33.1,33.3,1309,84.786,2541809
27-08-19,AFCAGRO,29.2,29.6,28.8,29.2,29,29.4,188,8.09,276429
27-08-19,AFTABAUTO,34.7,35.5,34.6,35.2,34.7,35.1,150,2.259,64809
27-08-19,AGNISYSL,19.6,20,19.5,19.6,19.6,19.6,55,2.661,135002
27-08-19,AGRANINS,22.1,22.7,21.8,22.3,22.1,22.3,194,3.887,175892
28-08-19,1JANATAMF,4.2,4.3,4.1,4.3,4.2,4.4,137,1.956,467646
