DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-04-16,PRAGATILIF,101.11,103.54,100.24,101.11,2593
2019-04-16,RANFOUNDRY,147.9,151.8,145.4,147.9,29331
2019-04-16,SAVAREFR,114.0,114.1,114.0,114.1,2965
2019-04-16,SINGERBD,173.5,173.7,170.3,170.8,143319
2019-04-16,STANCERAM,160.9,176.8,160.8,176.8,102482
2019-04-16,USMANIAGL,105.0,108.9,103.1,105.2,67383
2019-04-17,ACIFORMULA,142.0,142.0,137.0,139.4,11975
2019-04-17,APEXFOODS,157.0,157.7,154.2,156.0,4605
2019-04-17,APEXSPINN,123.0,124.5,121.1,121.3,8206
2019-04-17,APEXTANRY,132.3,133.9,131.7,132.8,4920
2019-04-17,ATLASBANG,129.7,132.4,128.5,131.3,34364
2019-04-17,AZIZPIPES,146.7,146.7,141.2,142.8,18356
2019-04-17,BDAUTOCA,180.0,183.91,178.26,181.57,51605
2019-04-17,BSCCL,160.6,162.1,158.9,160.8,1588360
2019-04-17,CONFIDCEM,140.5,143.63,140.5,141.28,154827
2019-04-17,CVOPRL,154.9,156.5,152.8,154.0,67099
2019-04-17,DBH,114.52,114.52,107.04,107.91,52332
2019-04-17,DSHGARME,195.73,195.91,190.91,193.55,7284
2019-04-17,JAMUNAOIL,173.5,174.0,167.7,168.1,47151
2019-04-17,JUTESPINN,94.0,104.0,94.0,101.8,4267
2019-04-17,LEGACYFOOT,105.5,110.0,102.7,104.5,332704
2019-04-17,MPETROLEUM,179.5,179.9,176.3,176.8,61123
2019-04-17,NATLIFEINS,164.6,166.3,164.6,165.6,2180
2019-04-17,NTLTUBES,106.18,107.0,105.0,106.36,205888
2019-04-17,RANFOUNDRY,152.3,152.4,147.0,147.5,14478
2019-04-17,SAVAREFR,124.9,125.5,114.1,123.9,23995
2019-04-17,SINGERBD,172.3,174.6,170.3,174.2,139435
2019-04-17,STANCERAM,177.2,194.5,176.8,194.5,68457
2019-04-17,USMANIAGL,107.3,108.8,104.5,105.2,38490
2019-04-18,ACIFORMULA,140.3,141.2,138.7,139.3,14460
2019-04-18,APEXFOODS,156.3,162.9,154.3,160.6,16621
2019-04-18,APEXSPINN,121.3,124.9,120.1,123.0,13400
2019-04-18,APEXTANRY,133.1,137.1,133.1,136.3,10246
2019-04-18,ATLASBANG,131.2,135.3,131.2,134.4,64665
2019-04-18,AZIZPIPES,142.2,149.2,142.2,147.2,17609
2019-04-18,BDAUTOCA,180.96,190.43,180.96,189.65,41430
2019-04-18,BSCCL,161.9,165.9,161.9,164.0,1048740
2019-04-18,CONFIDCEM,141.98,141.98,140.41,141.37,107432
2019-04-18,CVOPRL,154.8,155.5,153.1,154.3,139799
2019-04-18,DBH,108.09,111.04,104.96,106.78,132235
2019-04-18,DSHGARME,195.91,198.0,190.45,197.36,5728
2019-04-18,JAMUNAOIL,168.6,170.5,168.5,169.2,9239
2019-04-18,JUTESPINN,102.8,108.0,102.8,106.8,1507
2019-04-18,LEGACYFOOT,104.5,113.4,103.4,112.1,412149
2019-04-18,MPETROLEUM,176.9,179.3,176.6,178.3,44041
2019-04-18,NATLIFEINS,165.4,166.4,164.4,165.4,4806
2019-04-18,NTLTUBES,107.18,109.64,106.18,108.82,558146
2019-04-18,PRAGATILIF,101.98,103.72,101.11,102.67,1696
2019-04-18,RANFOUNDRY,150.3,150.4,147.9,149.7,20467
2019-04-18,SAVAREFR,127.3,127.3,114.7,115.4,7978
2019-04-18,SINGERBD,175.7,175.7,173.3,174.6,182602
2019-04-18,USMANIAGL,106.7,107.8,105.0,106.2,56074
2019-04-21,ACIFORMULA,139.5,141.4,139.5,139.9,8866
2019-04-21,APEXFOODS,162.8,165.0,161.0,163.4,23991
2019-04-21,APEXSPINN,126.0,126.0,122.7,123.2,4560
2019-04-21,APEXTANRY,133.1,138.2,133.1,136.2,11952
2019-04-21,ATLASBANG,135.0,135.3,130.9,133.7,101407
2019-04-21,AZIZPIPES,151.5,151.8,147.2,150.6,9886
2019-04-21,BDAUTOCA,191.3,193.74,187.83,188.7,48316
2019-04-21,BSCCL,164.7,170.6,163.7,167.4,1065920
2019-04-21,CONFIDCEM,143.72,143.72,138.67,139.46,117038
2019-04-21,CVOPRL,157.7,158.7,155.6,158.4,105841
2019-04-21,DBH,107.57,108.87,103.65,103.83,74904
2019-04-21,JAMUNAOIL,169.9,170.3,169.5,169.6,14566
2019-04-21,JUTESPINN,110.0,110.0,101.1,104.2,228
2019-04-21,LEGACYFOOT,114.3,117.7,113.6,114.8,287654
2019-04-21,MPETROLEUM,179.9,180.0,176.5,176.7,56533
2019-04-21,NATLIFEINS,163.0,169.5,162.2,166.1,22506
2019-04-21,NTLTUBES,109.82,112.64,109.45,110.82,1016219
2019-04-21,PRAGATILIF,102.67,102.67,100.41,100.76,4429
2019-04-21,RANFOUNDRY,151.3,154.2,151.1,151.7,29705
2019-04-21,SAVAREFR,111.4,123.8,111.4,121.3,4937
2019-04-21,SINGERBD,175.4,176.3,173.3,173.7,66635
2019-04-21,USMANIAGL,107.5,109.5,107.0,107.8,64489
2019-04-23,ACIFORMULA,139.7,139.9,137.5,137.6,3965
2019-04-23,APEXFOODS,162.0,162.1,157.0,157.3,13003
2019-04-23,APEXSPINN,123.0,123.0,120.6,121.0,6271
2019-04-23,APEXTANRY,134.6,135.5,133.9,134.5,16789
2019-04-23,ATLASBANG,134.0,134.0,131.5,132.1,26413
2019-04-23,AZIZPIPES,151.2,151.2,146.5,147.0,7443
2019-04-23,BDAUTOCA,188.7,189.13,181.48,182.17,39782
2019-04-23,BSCCL,167.0,167.4,151.3,158.3,839797
2019-04-23,CONFIDCEM,139.46,139.46,137.2,137.8,39949
2019-04-23,CVOPRL,159.0,160.5,155.4,156.1,61991
2019-04-23,DSHGARME,207.27,207.27,192.73,193.0,7516
2019-04-23,JAMUNAOIL,176.6,176.6,169.6,169.7,10505
2019-04-23,JUTESPINN,100.2,104.6,100.2,102.3,786
2019-04-23,LEGACYFOOT,114.8,115.1,108.3,108.8,398924
2019-04-23,MPETROLEUM,179.0,179.0,176.1,176.2,46156
2019-04-23,NATLIFEINS,167.1,182.9,165.2,178.9,83843
2019-04-23,NTLTUBES,111.73,111.82,108.0,110.0,706934
2019-04-23,RANFOUNDRY,151.1,153.0,148.4,148.4,14480
2019-04-23,SAVAREFR,129.9,129.9,118.0,121.2,1969
2019-04-23,SINGERBD,173.4,174.3,173.0,173.3,102873
2019-04-23,USMANIAGL,108.1,108.1,105.3,105.4,35549
2019-04-24,ACIFORMULA,137.6,140.3,137.4,138.1,5623
2019-04-24,APEXFOODS,155.4,157.0,149.2,150.1,20835
2019-04-24,APEXSPINN,122.4,122.4,116.5,118.2,5284
2019-04-24,APEXTANRY,134.1,134.3,131.5,132.2,9579
2019-04-24,ATLASBANG,129.5,132.0,128.5,129.4,43701
2019-04-24,AZIZPIPES,145.2,148.2,144.7,146.5,16224
2019-04-24,BDAUTOCA,180.0,186.96,179.65,184.09,33198
2019-04-24,BSCCL,155.4,158.4,150.5,152.4,624300
2019-04-24,CONFIDCEM,141.02,141.02,135.89,136.76,37116
2019-04-24,CVOPRL,156.3,156.3,150.9,151.4,83218
2019-04-24,DBH,98.0,102.78,94.78,101.48,31180
2019-04-24,DSHGARME,198.09,198.09,190.0,192.09,11662
2019-04-24,JAMUNAOIL,169.6,171.2,165.0,167.0,227872
2019-04-24,LEGACYFOOT,108.9,109.1,105.2,105.8,235141
2019-04-24,MONNOCERA,210.67,210.67,195.35,195.35,783835
2019-04-24,MPETROLEUM,176.2,178.0,174.3,176.5,85333
2019-04-24,NATLIFEINS,181.0,191.4,178.0,189.9,183717
2019-04-24,NTLTUBES,110.91,114.27,110.27,112.36,1909798
2019-04-24,RANFOUNDRY,148.4,149.3,146.8,147.9,14685
2019-04-24,SAVAREFR,122.0,125.0,118.6,124.8,9137
2019-04-24,SINGERBD,172.8,174.7,172.7,173.2,195424
2019-04-24,USMANIAGL,105.4,107.0,104.5,105.9,36733
2019-04-25,ACIFORMULA,138.6,141.3,138.6,140.2,4963
2019-04-25,APEXFOODS,152.0,157.8,150.1,152.9,24064
2019-04-25,APEXSPINN,122.3,122.3,119.2,120.8,3012
2019-04-25,APEXTANRY,130.5,134.9,130.5,133.7,6202
2019-04-25,ATLASBANG,129.7,133.8,129.4,133.0,36743
2019-04-25,AZIZPIPES,148.2,161.2,145.5,161.2,51519
2019-04-25,BDAUTOCA,188.7,189.57,185.13,188.09,30615
2019-04-25,BSCCL,153.4,156.4,150.4,154.5,828578
2019-04-25,CONFIDCEM,138.33,138.33,135.89,136.41,49210
2019-04-25,CVOPRL,151.3,153.4,148.0,152.6,67885
2019-04-25,DBH,102.61,104.43,100.61,103.48,36795
2019-04-25,DSHGARME,193.82,196.27,192.09,193.36,20867
2019-04-25,JAMUNAOIL,168.0,169.0,165.0,165.4,72468
2019-04-25,JUTESPINN,103.6,104.9,101.2,104.2,2715
2019-04-25,LEGACYFOOT,107.5,112.1,105.5,110.5,225871
2019-04-25,MPETROLEUM,174.6,177.9,174.6,176.6,33729
2019-04-25,NATLIFEINS,190.0,196.0,184.1,186.0,142360
2019-04-25,NTLTUBES,113.64,114.55,112.36,113.45,1215522
2019-04-25,RANFOUNDRY,150.4,151.4,148.1,151.0,8626
2019-04-25,SAVAREFR,128.0,137.2,120.9,136.0,15163
2019-04-25,SINGERBD,173.3,173.3,170.0,171.0,138999
2019-04-25,USMANIAGL,105.2,107.2,105.0,105.8,31583
2019-04-28,ACIFORMULA,141.5,145.1,140.5,141.6,16433
2019-04-28,APEXFOODS,154.1,168.3,154.1,168.3,41542
2019-04-28,APEXSPINN,122.8,131.0,120.9,128.9,18069
2019-04-28,APEXTANRY,133.6,137.4,133.6,136.0,14426
2019-04-28,ATLASBANG,132.0,132.5,130.1,130.5,10971
2019-04-28,AZIZPIPES,166.2,173.2,163.4,168.5,88034
2019-04-28,BDAUTOCA,190.43,190.87,186.0,186.7,37876
2019-04-28,BDLAMPS,202.0,203.0,188.0,192.7,30661
2019-04-28,BSCCL,157.0,158.4,150.1,151.4,610839
2019-04-28,CONFIDCEM,140.24,141.89,135.89,139.54,86923
2019-04-28,CVOPRL,152.8,153.6,148.7,149.1,49523
2019-04-28,DBH,103.91,106.09,102.0,105.04,28046
2019-04-28,DSHGARME,193.91,196.36,192.73,193.36,15197
2019-04-28,JAMUNAOIL,165.6,166.3,163.3,163.5,67945
2019-04-28,JUTESPINN,105.4,105.4,102.2,104.0,5787
2019-04-28,LEGACYFOOT,112.5,116.9,111.0,113.6,357955
2019-04-28,MONNOCERA,214.82,215.0,192.31,192.75,660724
2019-04-28,MPETROLEUM,175.1,176.7,173.4,175.0,33901
2019-04-28,NATLIFEINS,185.0,186.5,172.5,173.1,107624
2019-04-28,NTLTUBES,114.09,114.36,106.91,107.36,992761
2019-04-28,RANFOUNDRY,144.5,150.4,144.5,145.8,21801
2019-04-28,SAVAREFR,140.0,145.0,127.1,130.4,12685
2019-04-28,SINGERBD,171.3,171.3,165.4,167.1,100564
2019-04-28,USMANIAGL,105.8,105.8,104.1,104.3,31077
2019-04-29,ACI,199.51,199.51,185.6,187.02,62068
2019-04-29,ACIFORMULA,141.2,141.9,138.7,138.8,9299
2019-04-29,APEXFOODS,177.0,180.8,165.8,167.9,124905
2019-04-29,APEXSPINN,128.9,128.9,122.0,122.6,6990
2019-04-29,APEXTANRY,132.8,134.9,131.5,134.7,12732
2019-04-29,ATLASBANG,127.5,131.5,127.5,130.7,61780
2019-04-29,AZIZPIPES,166.2,168.1,156.8,158.0,34399
2019-04-29,BDAUTOCA,186.96,188.7,181.74,182.87,27850
2019-04-29,BDLAMPS,176.0,182.7,173.2,175.4,97300
2019-04-29,BSCCL,151.4,151.4,145.2,147.6,535241
2019-04-29,CONFIDCEM,139.54,141.98,136.5,136.76,201785
2019-04-29,CVOPRL,149.3,150.8,146.2,146.8,40530
2019-04-29,DBH,105.3,105.3,100.61,101.13,21161
2019-04-29,DSHGARME,192.18,193.27,189.09,190.91,10682
2019-04-29,JAMUNAOIL,167.5,167.5,158.3,159.3,114038
2019-04-29,LEGACYFOOT,114.8,114.8,110.7,112.9,264486
2019-04-29,MONNOCERA,189.89,192.75,182.53,186.34,457672
2019-04-29,MPETROLEUM,175.0,176.4,173.4,175.3,50458
2019-04-29,NATLIFEINS,173.5,173.5,163.5,165.8,85296
2019-04-29,NTLTUBES,107.45,110.0,107.45,109.18,572194
2019-04-29,RANFOUNDRY,146.5,148.9,145.9,148.3,13984
2019-04-29,SAVAREFR,125.3,137.0,125.3,133.4,9989
2019-04-29,SINGERBD,167.3,167.3,163.3,164.9,102579
2019-04-29,USMANIAGL,104.2,104.9,102.9,103.3,27229
2019-04-30,ACI,187.18,191.21,174.21,177.06,61726
2019-04-30,ACIFORMULA,140.4,140.7,138.7,139.4,7059
2019-04-30,APEXFOODS,168.1,171.0,158.6,160.8,33309
2019-04-30,APEXSPINN,127.9,127.9,122.0,125.1,7014
2019-04-30,APEXTANRY,135.0,135.5,133.9,134.4,10520
2019-04-30,ATLASBANG,132.5,134.4,130.5,130.7,61493
2019-04-30,AZIZPIPES,163.1,163.1,155.7,156.6,30462
2019-04-30,BDAUTOCA,186.7,190.17,182.7,184.17,38024
2019-04-30,BDLAMPS,177.0,183.2,168.6,170.7,56459
2019-04-30,BSCCL,148.8,151.4,142.3,143.7,830482
2019-04-30,CONFIDCEM,138.41,138.5,135.98,136.93,158807
2019-04-30,CVOPRL,149.8,150.7,144.7,145.0,52703
2019-04-30,DBH,101.57,107.48,101.57,105.65,63917
2019-04-30,DSHGARME,195.91,195.91,190.91,193.64,11667
2019-04-30,JAMUNAOIL,157.3,158.5,153.9,154.6,102672
2019-04-30,LEGACYFOOT,114.5,116.5,112.5,113.1,354071
2019-04-30,MONNOCERA,193.26,197.42,172.75,179.59,733415
2019-04-30,MPETROLEUM,176.5,176.5,173.0,175.1,92830
2019-04-30,NATLIFEINS,167.0,181.7,167.0,175.5,67111
2019-04-30,NTLTUBES,110.09,111.64,108.73,109.91,706637
2019-04-30,RANFOUNDRY,151.4,151.6,147.8,148.0,14139
2019-04-30,SAVAREFR,135.0,137.9,126.1,126.4,5318
2019-04-30,SINGERBD,165.3,165.3,157.4,162.2,228750
2019-02-05,ACI,184.49,193.97,179.12,193.18,22700
2019-02-05,ACIFORMULA,140.2,143.4,140.0,142.5,4843
2019-02-05,APEXFOODS,167.0,175.0,166.1,170.4,58725
2019-02-05,APEXSPINN,122.0,129.9,122.0,128.7,10445
2019-02-05,APEXTANRY,128.5,132.3,125.1,131.4,30603
2019-02-05,ATLASBANG,130.9,133.9,130.7,133.2,51445
2019-02-05,AZIZPIPES,160.9,168.2,160.2,165.3,46023
2019-02-05,BDLAMPS,173.5,185.0,173.5,181.9,38523
2019-02-05,BSCCL,144.4,152.2,144.4,150.6,421502
2019-02-05,CONFIDCEM,141.8,141.8,136.24,139.37,186148
2019-02-05,CVOPRL,145.1,152.4,145.1,151.6,61106
2019-02-05,DBH,110.09,110.09,106.7,108.7,40121
2019-02-05,DSHGARME,190.0,190.91,177.27,188.64,45221
2019-02-05,JAMUNAOIL,155.4,155.5,153.5,153.8,57250
2019-02-05,LEGACYFOOT,117.5,124.4,115.5,124.4,286549
2019-02-05,MONNOCERA,176.03,195.43,175.17,195.43,595927
2019-02-05,MPETROLEUM,179.0,179.0,173.0,173.8,68264
2019-02-05,NATLIFEINS,181.0,186.0,172.2,175.1,87458
2019-02-05,NTLTUBES,110.0,111.73,110.0,110.82,635273
2019-02-05,RANFOUNDRY,147.9,151.1,147.8,150.0,30022
2019-02-05,SAVAREFR,120.1,125.9,113.8,118.7,18171
2019-02-05,SINGERBD,169.3,169.3,161.0,164.2,240571
2019-05-05,ACI,192.24,197.14,188.75,190.65,42127
2019-05-05,ACIFORMULA,144.5,146.5,142.0,146.0,14713
2019-05-05,APEXFOODS,171.3,186.0,171.1,180.5,87006
2019-05-05,APEXSPINN,128.8,136.9,128.8,130.3,7849
2019-05-05,APEXTANRY,128.2,132.5,128.1,131.4,19691
2019-05-05,ATLASBANG,132.9,135.5,132.6,134.5,127825
2019-05-05,AZIZPIPES,168.8,173.9,167.2,172.3,57705
2019-05-05,BDLAMPS,184.0,192.0,180.0,190.6,54960
2019-05-05,BSCCL,152.9,152.9,147.1,149.2,716210
2019-05-05,CONFIDCEM,141.98,144.59,140.5,141.11,160966
2019-05-05,CVOPRL,153.8,159.6,153.3,158.5,81429
2019-05-05,DBH,109.3,112.78,108.78,111.48,74668
2019-05-05,DSHGARME,189.55,192.09,184.09,188.18,21786
2019-05-05,JAMUNAOIL,156.0,156.0,153.5,153.9,139254
2019-05-05,LEGACYFOOT,129.5,136.8,129.5,136.8,610855
2019-05-05,MPETROLEUM,175.0,176.0,174.2,175.1,101391
2019-05-05,NATLIFEINS,176.0,184.0,176.0,179.6,42445
2019-05-05,NTLTUBES,112.27,117.0,112.09,115.18,1544587
2019-05-05,PRAGATILIF,98.41,105.46,96.76,100.59,34670
2019-05-05,RANFOUNDRY,152.3,154.2,150.4,153.2,45333
2019-05-05,SAVAREFR,118.7,128.5,118.7,119.8,5109
2019-05-05,SINGERBD,164.2,170.1,162.3,167.4,285401
2019-05-05,USMANIAGL,98.0,101.9,96.5,100.7,69971
2019-06-05,ACI,190.65,191.61,187.73,188.92,18422
2019-06-05,ACIFORMULA,144.0,146.0,144.0,144.1,5893
2019-06-05,APEXFOODS,183.0,184.0,174.5,175.3,42898
2019-06-05,APEXSPINN,128.3,129.0,127.0,127.7,6111
2019-06-05,APEXTANRY,131.5,131.5,128.5,129.1,12013
2019-06-05,ATLASBANG,135.0,135.1,131.5,132.1,38863
2019-06-05,AZIZPIPES,174.2,174.2,168.4,169.5,44456
2019-06-05,BDLAMPS,193.9,194.0,183.1,191.1,32841
2019-06-05,BSCCL,150.3,150.3,144.4,144.9,506998
2019-06-05,CONFIDCEM,141.98,144.15,136.93,137.72,199164
2019-06-05,CVOPRL,159.6,159.8,153.3,154.9,80134
2019-06-05,DBH,111.48,111.65,106.7,110.96,104757
2019-06-05,DSHGARME,188.64,189.55,184.36,184.91,16702
2019-06-05,JAMUNAOIL,154.3,154.6,151.0,151.3,130615
2019-06-05,LEGACYFOOT,140.5,146.3,136.0,142.8,820226
2019-06-05,MPETROLEUM,176.0,176.0,173.1,173.8,126660
2019-06-05,NATLIFEINS,181.0,184.7,170.3,183.1,40482
2019-06-05,NTLTUBES,115.45,116.36,112.36,113.18,863414
2019-06-05,PRAGATILIF,104.59,104.59,99.11,101.89,2738
2019-06-05,RANFOUNDRY,152.4,153.7,150.8,151.1,9334
2019-06-05,SAVAREFR,131.7,131.7,118.3,121.2,1639
2019-06-05,SINGERBD,170.3,172.2,164.2,165.3,130691
2019-07-05,ACI,189.24,189.95,186.86,188.52,17592
2019-07-05,ACIFORMULA,140.0,144.5,140.0,144.1,16938
2019-07-05,APEXFOODS,177.0,177.0,170.0,170.9,34627
2019-07-05,APEXSPINN,127.0,129.6,124.8,125.2,8776
2019-07-05,APEXTANRY,129.0,130.1,127.2,128.6,8674
2019-07-05,ATLASBANG,133.9,133.9,130.5,133.1,39592
2019-07-05,AZIZPIPES,169.2,172.6,162.7,164.1,18354
2019-07-05,BDAUTOCA,201.3,205.57,191.3,195.74,45250
2019-07-05,BDLAMPS,194.8,194.8,182.0,186.4,21889
2019-07-05,BSCCL,147.6,147.6,142.2,143.0,377103
2019-07-05,CONFIDCEM,140.15,140.15,135.46,136.07,158821
2019-07-05,CVOPRL,158.8,158.8,152.7,152.8,24773
2019-07-05,DBH,111.04,111.83,105.57,107.83,36453
2019-07-05,DSHGARME,185.55,185.55,180.91,181.55,8169
2019-07-05,JAMUNAOIL,153.3,153.3,148.7,149.3,154598
2019-07-05,LEGACYFOOT,143.5,145.4,134.7,136.5,504903
2019-07-05,MPETROLEUM,175.9,176.0,173.3,174.1,37899
2019-07-05,NATLIFEINS,183.9,183.9,177.0,179.8,22230
2019-07-05,NTLTUBES,113.73,114.91,111.73,111.82,716162
2019-07-05,RANFOUNDRY,149.1,151.6,147.4,148.1,26107
2019-07-05,SAVAREFR,129.0,129.0,121.1,122.4,1703
2019-07-05,SINGERBD,165.0,166.2,163.1,164.4,280386
2019-08-05,ACI,188.52,188.52,186.46,186.55,15788
2019-08-05,ACIFORMULA,143.6,144.1,141.5,143.7,4528
2019-08-05,APEXFOODS,171.2,176.1,170.2,175.2,29110
2019-08-05,APEXSPINN,125.9,127.5,124.2,124.7,3560
2019-08-05,APEXTANRY,128.1,129.4,128.0,128.4,8905
2019-08-05,ATLASBANG,134.3,134.3,131.9,132.4,16303
2019-08-05,AZIZPIPES,164.1,167.0,162.2,165.4,16099
2019-08-05,BDAUTOCA,194.35,201.74,194.0,195.48,27255
2019-08-05,BDLAMPS,187.2,189.9,185.0,187.0,13559
2019-08-05,BSCCL,143.2,144.7,142.4,143.4,267105
2019-08-05,CONFIDCEM,136.33,136.5,133.72,135.98,75414
2019-08-05,CVOPRL,152.8,153.6,150.8,151.5,29879
2019-08-05,DBH,106.7,108.52,105.57,108.17,57629
2019-08-05,DSHGARME,181.82,184.36,180.18,181.55,9710
2019-08-05,JAMUNAOIL,149.4,150.0,147.0,149.4,95249
2019-08-05,LEGACYFOOT,136.6,140.0,133.3,134.7,439516
2019-08-05,MPETROLEUM,175.9,175.9,173.6,173.8,26695
2019-08-05,NATLIFEINS,177.1,181.8,176.1,176.3,22007
2019-08-05,NTLTUBES,112.18,112.64,109.82,110.36,435824
2019-08-05,RANFOUNDRY,147.9,149.1,147.5,147.7,9061
2019-08-05,SAVAREFR,122.9,126.8,121.0,124.7,2905
2019-08-05,SINGERBD,164.4,167.7,161.8,166.2,113421
2019-09-05,ACI,186.07,188.21,184.49,185.44,12024
2019-09-05,ACIFORMULA,141.6,144.5,141.5,143.8,9827
2019-09-05,APEXFOODS,177.0,177.5,171.0,172.7,20362
2019-09-05,APEXSPINN,125.5,126.4,125.0,126.2,5111
2019-09-05,APEXTANRY,128.5,129.5,128.4,129.0,10191
2019-09-05,ATLASBANG,131.2,133.2,129.6,131.2,19364
2019-09-05,AZIZPIPES,167.9,167.9,163.0,163.6,18966
2019-09-05,BDAUTOCA,197.48,199.13,191.57,193.22,28477
2019-09-05,BDLAMPS,189.7,189.7,184.5,186.6,11346
2019-09-05,BSCCL,144.4,144.5,140.0,140.6,417990
2019-09-05,CONFIDCEM,136.76,136.76,134.15,134.67,64694
2019-09-05,CVOPRL,154.2,154.2,150.7,151.2,29597
2019-09-05,DBH,107.65,108.35,104.52,104.96,36128
2019-09-05,DSHGARME,185.45,185.45,179.91,181.0,11757
2019-09-05,JAMUNAOIL,150.7,151.0,148.5,150.2,67461
2019-09-05,LEGACYFOOT,135.0,138.0,133.4,133.9,318488
2019-09-05,MPETROLEUM,174.2,175.4,173.8,174.4,16460
2019-09-05,NATLIFEINS,178.0,179.9,175.0,175.9,8835
2019-09-05,NTLTUBES,110.64,111.64,109.91,110.64,318417
2019-09-05,RANFOUNDRY,149.0,149.0,145.8,146.6,24089
2019-09-05,SAVAREFR,125.0,132.5,119.0,122.5,5441
2019-09-05,SINGERBD,164.3,167.3,162.3,165.2,121733
2019-12-05,ACI,185.52,187.1,184.65,185.67,13399
2019-12-05,ACIFORMULA,141.4,142.5,141.2,141.5,2913
2019-12-05,APEXFOODS,172.1,175.0,168.1,169.2,11807
2019-12-05,APEXSPINN,127.2,130.0,127.1,128.6,5707
2019-12-05,APEXTANRY,129.0,129.8,128.3,129.1,12099
2019-12-05,ATLASBANG,131.2,133.0,130.5,132.0,7133
2019-12-05,AZIZPIPES,165.2,166.0,159.2,160.3,15536
2019-12-05,BDAUTOCA,193.91,197.22,189.22,189.65,19836
2019-12-05,BDLAMPS,188.9,188.9,185.0,187.3,12235
2019-12-05,BSCCL,143.4,143.4,134.5,136.7,559329
2019-12-05,CONFIDCEM,135.11,135.46,134.24,135.02,135733
2019-12-05,CVOPRL,153.8,153.8,150.0,150.5,21115
2019-12-05,DBH,106.7,106.7,102.35,102.52,27371
2019-12-05,DSHGARME,181.82,181.82,177.27,177.45,10005
2019-12-05,JAMUNAOIL,150.2,153.2,150.2,151.9,17073
2019-12-05,LEGACYFOOT,134.5,136.3,127.9,128.3,337921
2019-12-05,MPETROLEUM,175.5,175.9,174.0,174.6,19433
2019-12-05,NATLIFEINS,175.9,179.5,175.4,175.7,5173
2019-12-05,NTLTUBES,111.18,111.73,109.91,110.09,359866
2019-12-05,RANFOUNDRY,146.5,149.4,146.4,148.3,4641
2019-12-05,SAVAREFR,122.5,126.0,116.0,118.5,8403
2019-12-05,SINGERBD,165.2,166.3,163.0,164.1,158685
2019-05-13,ACI,187.25,187.25,184.57,185.36,10827
2019-05-13,ACIFORMULA,142.5,146.5,141.5,141.7,15514
2019-05-13,APEXFOODS,170.6,172.0,168.5,171.8,8320
2019-05-13,APEXSPINN,127.9,129.3,126.0,126.9,5035
2019-05-13,APEXTANRY,129.0,129.3,127.9,128.1,7258
2019-05-13,ATLASBANG,130.4,132.5,130.4,131.8,4148
2019-05-13,AZIZPIPES,160.5,161.1,158.4,159.3,6199
2019-05-13,BDAUTOCA,189.57,189.91,185.74,186.61,17028
2019-05-13,BDLAMPS,188.1,194.2,187.1,192.8,32650
2019-05-13,BSCCL,136.8,138.4,135.0,136.2,250118
2019-05-13,CONFIDCEM,135.02,135.98,133.72,133.98,99047
2019-05-13,CVOPRL,150.7,151.8,150.3,150.6,21018
2019-05-13,DBH,106.17,106.17,102.0,102.52,31663
2019-05-13,DSHGARME,177.64,181.36,175.45,175.64,3215
2019-05-13,JAMUNAOIL,153.4,154.6,151.2,153.8,59711
2019-05-13,LEGACYFOOT,128.5,129.7,122.6,125.6,243694
2019-05-13,MPETROLEUM,175.8,179.0,175.5,178.9,98594
2019-05-13,NATLIFEINS,175.2,178.0,173.6,175.0,1299
2019-05-13,NTLTUBES,110.64,110.82,108.45,108.82,204274
2019-05-13,RANFOUNDRY,150.3,150.4,146.4,146.9,16519
2019-05-13,SAVAREFR,118.5,122.9,115.0,118.3,3865
2019-05-13,SINGERBD,164.3,165.1,162.3,163.6,97549
2019-05-14,ACI,185.44,186.86,183.06,183.78,7620
2019-05-14,ACIFORMULA,141.0,142.5,141.0,142.5,11166
2019-05-14,APEXFOODS,170.0,171.7,169.0,170.5,2554
2019-05-14,APEXSPINN,130.5,130.5,125.0,125.4,2253
2019-05-14,APEXTANRY,128.7,129.5,127.5,128.3,6272
2019-05-14,ATLASBANG,132.4,132.4,130.1,131.4,7065
2019-05-14,AZIZPIPES,159.3,159.9,157.2,159.3,5615
2019-05-14,BDAUTOCA,189.48,192.43,186.26,191.57,25011
2019-05-14,BDLAMPS,192.2,195.5,192.0,194.1,12173
2019-05-14,BSCCL,136.9,137.3,132.5,134.0,300982
2019-05-14,CONFIDCEM,133.98,135.63,132.41,132.5,33999
2019-05-14,CVOPRL,150.5,152.6,150.5,151.8,17331
2019-05-14,DBH,104.09,104.09,102.61,102.7,5497
2019-05-14,DSHGARME,181.36,181.36,176.09,176.73,2738
2019-05-14,JAMUNAOIL,154.8,154.8,151.5,152.4,20883
2019-05-14,LEGACYFOOT,126.8,134.8,126.5,134.0,421075
2019-05-14,MONNOCERA,204.0,204.0,198.89,199.5,309428
2019-05-14,MPETROLEUM,179.0,179.9,177.8,179.2,28402
2019-05-14,NATLIFEINS,175.0,176.8,172.0,172.1,5173
2019-05-14,NTLTUBES,109.09,109.45,107.36,107.82,199774
2019-05-14,RANFOUNDRY,150.2,150.2,146.1,147.0,16277
2019-05-14,SAVAREFR,122.9,129.6,116.2,118.9,7552
2019-05-14,SINGERBD,164.2,168.1,162.2,166.4,206573
