DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-06-23,BDAUTOCA,228.52,228.7,218.7,221.48,86421
2019-06-23,BDLAMPS,213.3,215.2,208.5,209.5,8116
2019-06-23,GEMINISEA,264.45,265.45,259.18,260.36,8753
2019-06-23,HEIDELBCEM,246.5,246.5,243.2,244.2,12342
2019-06-23,IBNSINA,254.55,254.85,252.65,254.45,7392
2019-06-23,KAY&QUE,213.85,217.05,210.85,213.95,15755
2019-06-23,KOHINOOR,284.84,284.84,284.07,284.07,4720
2019-06-23,NATLIFEINS,234.7,238.0,228.9,230.2,294570
2019-06-23,OLYMPIC,222.0,222.8,220.8,222.2,86693
2019-06-23,PADMAOIL,211.0,212.8,209.3,209.6,13560
2019-06-23,SQURPHARMA,223.34,224.95,222.72,223.25,316374
2019-06-23,STANCERAM,248.4,251.3,242.4,243.0,18682
2019-06-23,STYLECRAFT,248.36,248.36,241.82,243.02,28375
2019-06-23,UPGDCL,285.17,286.57,276.99,278.31,538030
2019-06-24,AMCL(PRAN),239.7,240.1,239.6,239.7,364
2019-06-24,APEXFOOT,300.5,300.5,293.5,295.7,10848
2019-06-24,BANGAS,275.6,276.64,266.45,268.36,78876
2019-06-24,BDAUTOCA,227.83,227.83,220.43,223.13,90816
2019-06-24,BDLAMPS,211.0,213.7,203.7,204.3,26070
2019-06-24,GEMINISEA,260.91,260.91,259.09,260.0,4629
2019-06-24,HEIDELBCEM,244.2,244.9,240.4,241.2,19830
2019-06-24,IBNSINA,254.15,255.05,252.15,252.65,23265
2019-06-24,KAY&QUE,213.95,216.55,213.05,213.45,11818
2019-06-24,KOHINOOR,283.85,284.84,283.77,284.53,3926
2019-06-24,NATLIFEINS,231.1,233.0,227.0,231.5,115430
2019-06-24,OLYMPIC,221.9,223.8,221.8,222.1,56620
2019-06-24,PADMAOIL,210.1,214.5,210.1,212.1,21805
2019-06-24,SQURPHARMA,223.61,224.05,222.72,223.79,218595
2019-06-24,STANCERAM,248.7,248.7,241.4,243.3,14859
2019-06-24,STYLECRAFT,244.36,244.36,240.11,240.65,28311
2019-06-24,UPGDCL,279.38,281.04,276.41,278.89,521221
2019-06-25,AMCL(PRAN),238.1,239.0,238.1,238.8,1243
2019-06-25,APEXFOOT,297.5,297.9,290.5,292.7,12115
2019-06-25,BANGAS,268.07,285.21,268.07,283.4,144795
2019-06-25,BDAUTOCA,224.61,232.09,223.57,225.22,118705
2019-06-25,BDLAMPS,204.0,205.8,200.0,201.7,20971
2019-06-25,GEMINISEA,263.36,263.36,259.09,260.73,6395
2019-06-25,HEIDELBCEM,244.4,244.4,240.4,240.9,5851
2019-06-25,IBNSINA,251.95,253.25,251.65,252.25,18110
2019-06-25,KAY&QUE,213.35,217.75,211.85,216.15,33819
2019-06-25,KOHINOOR,283.47,285.59,283.16,283.47,6320
2019-06-25,NATLIFEINS,229.7,232.0,228.1,228.4,128182
2019-06-25,OLYMPIC,221.8,226.5,220.8,224.8,131796
2019-06-25,PADMAOIL,212.1,212.3,210.5,211.8,4627
2019-06-25,SQURPHARMA,223.17,224.23,223.07,223.34,426209
2019-06-25,STANCERAM,241.9,259.3,241.9,256.7,44614
2019-06-25,STYLECRAFT,240.0,242.44,240.0,240.65,31587
2019-06-25,UPGDCL,281.12,285.42,278.23,283.93,639457
2019-06-26,AMCL(PRAN),240.6,240.6,238.8,239.4,1403
2019-06-26,APEXFOOT,289.6,293.0,286.1,288.7,7610
2019-06-26,BANGAS,282.36,294.74,281.69,293.6,238852
2019-06-26,BDAUTOCA,227.13,227.74,212.17,218.96,96250
2019-06-26,BDLAMPS,202.6,212.0,199.5,211.0,41586
2019-06-26,GEMINISEA,260.91,265.45,260.91,263.0,5793
2019-06-26,HEIDELBCEM,243.5,244.0,240.2,241.0,5714
2019-06-26,IBNSINA,251.15,254.15,251.15,254.05,35045
2019-06-26,KAY&QUE,214.05,217.75,213.85,214.75,17299
2019-06-26,KOHINOOR,290.14,290.14,283.32,288.25,8407
2019-06-26,NATLIFEINS,228.4,230.9,221.0,222.6,129748
2019-06-26,OLYMPIC,225.2,228.5,223.4,227.9,130320
2019-06-26,PADMAOIL,210.2,213.0,210.2,212.5,8846
2019-06-26,SQURPHARMA,223.34,226.2,223.34,225.75,450328
2019-06-26,STANCERAM,256.7,263.4,254.5,255.1,47116
2019-06-26,STYLECRAFT,243.6,243.6,240.36,241.38,32959
2019-06-26,UPGDCL,284.43,291.04,284.43,290.55,986125
2019-06-27,AMCL(PRAN),243.0,243.1,235.6,236.1,7473
2019-06-27,APEXFOOT,288.5,297.3,287.6,288.4,8634
2019-06-27,BANGAS,294.74,300.45,288.17,290.64,161166
2019-06-27,BDAUTOCA,220.43,221.22,215.91,217.3,92614
2019-06-27,BDLAMPS,211.0,214.0,203.2,207.1,35970
2019-06-27,GEMINISEA,264.55,264.55,259.09,262.09,6921
2019-06-27,HEIDELBCEM,241.0,242.5,240.7,241.4,11531
2019-06-27,IBNSINA,253.95,256.25,253.95,255.95,28127
2019-06-27,KAY&QUE,216.55,216.65,212.45,213.05,33154
2019-06-27,KOHINOOR,290.14,290.14,283.32,285.75,4980
2019-06-27,NATLIFEINS,225.1,227.0,216.0,216.7,115838
2019-06-27,OLYMPIC,228.7,231.6,224.9,228.9,342467
2019-06-27,PADMAOIL,215.5,217.0,212.5,214.9,23630
2019-06-27,SQURPHARMA,225.83,227.08,225.21,225.83,1116926
2019-06-27,STANCERAM,253.0,256.4,249.4,250.4,23928
2019-06-27,STYLECRAFT,241.82,244.47,240.8,241.45,21662
2019-06-27,UPGDCL,291.86,294.84,289.55,290.29,675885
2019-06-30,ACI,195.55,201.73,195.55,200.06,36536
2019-06-30,AMCL(PRAN),235.6,235.7,233.7,235.1,4327
2019-06-30,APEXFOOT,292.5,297.5,289.6,290.4,1914
2019-06-30,BANGAS,288.55,290.93,284.26,287.88,112592
2019-06-30,BDAUTOCA,217.65,220.0,212.96,213.3,51606
2019-06-30,BDLAMPS,211.0,211.0,204.0,205.2,22978
2019-06-30,GEMINISEA,264.27,264.55,259.18,259.91,8433
2019-06-30,HEIDELBCEM,241.1,242.9,240.1,242.2,3300
2019-06-30,IBNSINA,257.05,258.15,256.15,257.25,103198
2019-06-30,KAY&QUE,212.85,215.65,209.35,210.35,29339
2019-06-30,KOHINOOR,284.68,286.35,284.68,286.05,2129
2019-06-30,NATLIFEINS,216.7,220.2,209.2,210.7,192937
2019-06-30,OLYMPIC,228.9,228.9,225.1,226.1,120263
2019-06-30,PADMAOIL,216.0,227.0,213.1,217.6,40670
2019-06-30,SQURPHARMA,225.93,228.24,225.83,226.55,693730
2019-06-30,STANCERAM,248.1,257.4,245.5,246.5,31177
2019-06-30,STYLECRAFT,242.22,243.45,239.27,240.18,26782
2019-06-30,UPGDCL,291.7,291.78,282.77,283.68,510509
2019-02-07,AMCL(PRAN),234.1,236.6,231.2,231.7,11412
2019-02-07,APEXFOOT,289.5,293.2,287.6,291.2,2105
2019-02-07,BANGAS,288.36,299.98,288.36,297.5,138300
2019-02-07,BDAUTOCA,216.52,216.52,204.35,207.13,58750
2019-02-07,BDLAMPS,208.9,210.3,199.0,203.9,25893
2019-02-07,GEMINISEA,259.91,260.0,255.55,257.09,8656
2019-02-07,HEIDELBCEM,241.3,241.7,240.3,240.7,4443
2019-02-07,IBNSINA,257.15,257.15,254.45,255.75,15185
2019-02-07,KAY&QUE,210.15,211.15,202.85,204.85,30555
2019-02-07,KOHINOOR,289.84,289.84,284.15,286.12,3670
2019-02-07,NATLIFEINS,215.1,229.4,210.9,229.1,253771
2019-02-07,OLYMPIC,226.8,226.8,220.1,220.9,43397
2019-02-07,PADMAOIL,218.0,219.0,215.1,218.8,19414
2019-02-07,SQURPHARMA,225.57,225.57,221.47,221.92,412494
2019-02-07,STANCERAM,244.7,249.4,244.1,245.0,17469
2019-02-07,STYLECRAFT,240.36,240.36,236.0,236.95,45427
2019-02-07,UPGDCL,283.6,291.86,279.38,287.9,420901
2019-03-07,AMCL(PRAN),231.8,237.3,228.6,229.8,8421
2019-03-07,APEXFOOT,288.5,289.6,288.5,288.7,2582
2019-03-07,BDAUTOCA,207.83,212.61,205.22,206.35,38661
2019-03-07,GEMINISEA,257.36,257.55,250.27,251.0,12386
2019-03-07,HEIDELBCEM,240.0,242.5,240.0,240.9,4707
2019-03-07,IBNSINA,254.15,256.05,254.15,254.55,16919
2019-03-07,KOHINOOR,284.91,288.39,284.91,286.35,2228
2019-03-07,NATLIFEINS,232.0,242.0,232.0,240.7,629232
2019-03-07,OLYMPIC,222.5,226.3,220.7,221.5,66169
2019-03-07,PADMAOIL,217.4,219.1,216.0,218.3,19543
2019-03-07,SQURPHARMA,222.37,224.41,221.2,222.9,339648
2019-03-07,STANCERAM,245.4,249.2,245.4,245.6,10153
2019-03-07,STYLECRAFT,237.67,240.73,233.45,233.67,43574
2019-03-07,UPGDCL,291.04,293.93,285.91,286.25,389869
2019-04-07,AMCL(PRAN),230.5,230.7,229.8,230.0,2014
2019-04-07,APEXFOOT,290.5,290.5,286.6,287.9,4713
2019-04-07,BDAUTOCA,206.43,209.22,201.04,204.35,51095
2019-04-07,GEMINISEA,251.0,257.55,251.0,255.27,5185
2019-04-07,HEIDELBCEM,241.2,241.7,240.9,240.9,2194
2019-04-07,IBNSINA,256.05,258.15,253.35,257.05,49083
2019-04-07,KOHINOOR,283.39,286.35,283.39,286.05,4595
2019-04-07,NATLIFEINS,242.0,261.9,240.8,260.8,696948
2019-04-07,OLYMPIC,225.5,226.3,221.6,222.8,83639
2019-04-07,PADMAOIL,215.5,221.8,215.1,220.6,20045
2019-04-07,SQURPHARMA,222.72,223.34,221.83,222.63,145942
2019-04-07,STANCERAM,248.3,248.3,240.5,241.9,17933
2019-04-07,STYLECRAFT,233.67,235.24,232.0,233.75,24065
2019-04-07,UPGDCL,287.56,287.73,282.77,284.09,355393
2019-07-07,AMCL(PRAN),230.1,231.8,230.1,231.2,424
2019-07-07,APEXFOOT,293.3,293.4,287.5,289.4,5762
2019-07-07,BDAUTOCA,208.7,212.78,204.52,206.17,56667
2019-07-07,BDLAMPS,200.8,204.8,198.4,203.0,24412
2019-07-07,GEMINISEA,258.82,258.82,251.36,252.18,5998
2019-07-07,HEIDELBCEM,241.0,242.4,240.5,240.8,4470
2019-07-07,IBNSINA,255.95,256.95,255.55,256.25,8626
2019-07-07,KOHINOOR,286.05,286.05,283.55,283.77,4629
2019-07-07,NATLIFEINS,260.9,262.8,249.0,260.1,433767
2019-07-07,OLYMPIC,225.7,227.8,221.8,222.3,21419
2019-07-07,PADMAOIL,220.9,221.0,216.0,216.0,5726
2019-07-07,SQURPHARMA,222.63,222.63,221.3,221.65,110350
2019-07-07,STANCERAM,248.2,254.4,246.6,249.6,22434
2019-07-07,STYLECRAFT,233.85,234.44,229.09,230.04,47979
2019-07-07,UPGDCL,284.09,284.18,279.88,281.28,126792
2019-08-07,AMCL(PRAN),229.6,232.1,228.7,231.5,815
2019-08-07,APEXFOOT,287.6,289.8,281.5,282.6,6451
2019-08-07,GEMINISEA,250.18,252.45,247.27,247.91,7216
2019-08-07,HEIDELBCEM,240.1,243.8,240.0,240.3,6828
2019-08-07,IBNSINA,254.75,256.95,254.45,254.55,10821
2019-08-07,KOHINOOR,285.59,288.62,281.43,283.39,6823
2019-08-07,NATLIFEINS,261.0,269.6,255.0,268.3,701768
2019-08-07,OLYMPIC,221.1,224.8,220.1,220.7,65510
2019-08-07,PADMAOIL,215.1,215.4,215.0,215.2,7102
2019-08-07,SQURPHARMA,221.12,222.72,220.49,221.12,359373
2019-08-07,STANCERAM,250.7,261.4,250.7,259.8,88439
2019-08-07,STYLECRAFT,229.85,229.85,220.0,222.95,65497
2019-08-07,UPGDCL,281.28,284.43,277.82,282.53,259841
2019-09-07,AMCL(PRAN),230.6,233.6,223.7,226.1,8747
2019-09-07,APEXFOOT,282.5,285.6,280.7,282.4,5798
2019-09-07,GEMINISEA,248.27,248.64,239.18,241.91,14880
2019-09-07,HEIDELBCEM,242.7,242.8,237.5,238.0,17329
2019-09-07,IBNSINA,254.55,255.45,253.05,253.25,19895
2019-09-07,KOHINOOR,284.07,288.62,282.34,283.16,2826
2019-09-07,NATLIFEINS,269.2,271.0,258.1,263.2,506121
2019-09-07,OLYMPIC,220.7,225.7,220.6,222.2,84567
2019-09-07,PADMAOIL,214.2,218.0,214.0,217.3,11998
2019-09-07,SQURPHARMA,221.74,221.74,220.67,221.02,199880
2019-09-07,STANCERAM,265.4,274.3,263.4,265.1,69115
2019-09-07,STYLECRAFT,221.27,223.27,211.02,213.56,77129
2019-09-07,UPGDCL,285.25,287.73,282.36,284.09,322522
2019-10-07,AMCL(PRAN),229.4,229.4,223.6,224.2,1488
2019-10-07,APEXFOOT,280.5,280.5,279.5,279.7,3043
2019-10-07,BANGAS,308.07,308.07,288.07,291.21,129778
2019-10-07,GEMINISEA,240.36,240.36,237.36,237.55,8938
2019-10-07,HEIDELBCEM,238.0,238.1,231.0,231.8,23896
2019-10-07,IBNSINA,253.15,254.95,252.55,254.05,62559
2019-10-07,KOHINOOR,282.41,284.07,282.25,282.94,1564
2019-10-07,NATLIFEINS,259.1,264.5,242.2,244.9,608321
2019-10-07,OLYMPIC,224.3,229.8,220.9,222.4,107726
2019-10-07,PADMAOIL,215.0,216.9,214.2,214.9,4151
2019-10-07,SQURPHARMA,221.02,221.12,220.49,221.02,151579
2019-10-07,STANCERAM,267.4,267.4,258.6,259.6,65592
2019-10-07,STYLECRAFT,214.55,214.55,197.56,200.58,117645
2019-10-07,UPGDCL,282.77,286.0,280.29,282.94,181171
2019-11-07,AMCL(PRAN),228.6,233.6,225.2,229.8,802
2019-11-07,APEXFOOT,279.5,284.5,276.5,277.9,4113
2019-11-07,BANGAS,297.6,297.6,280.74,286.55,79932
2019-11-07,GEMINISEA,237.55,250.09,236.36,242.09,7106
2019-11-07,HEIDELBCEM,232.1,235.0,231.2,231.6,3019
2019-11-07,IBNSINA,253.15,257.15,252.15,254.55,43493
2019-11-07,KOHINOOR,289.38,289.38,282.71,283.09,705
2019-11-07,NATLIFEINS,246.7,265.3,238.1,257.4,745716
2019-11-07,OLYMPIC,221.8,224.4,219.9,221.0,94403
2019-11-07,PADMAOIL,218.4,218.4,213.3,213.5,4642
2019-11-07,SQURPHARMA,220.59,221.39,220.59,221.12,185712
2019-11-07,STANCERAM,260.3,262.9,252.5,254.1,28567
2019-11-07,STYLECRAFT,201.67,210.91,201.56,210.18,86188
2019-11-07,UPGDCL,282.94,286.91,282.36,285.83,210827
2019-07-14,AMCL(PRAN),225.4,226.1,225.4,225.8,1696
2019-07-14,APEXFOOT,277.9,277.9,271.3,271.7,7955
2019-07-14,BANGAS,285.21,286.45,272.07,275.88,51115
2019-07-14,ECABLES,318.5,318.5,292.5,296.0,83241
2019-07-14,GEMINISEA,245.0,245.0,239.64,240.18,2592
2019-07-14,HEIDELBCEM,231.5,231.5,229.0,229.1,8062
2019-07-14,IBNSINA,253.15,256.05,252.65,254.15,31037
2019-07-14,KOHINOOR,283.16,288.47,278.77,280.21,2915
2019-07-14,NATLIFEINS,265.0,271.9,257.0,267.8,417233
2019-07-14,OLYMPIC,220.6,220.8,216.8,217.6,98815
2019-07-14,PADMAOIL,213.5,218.7,213.5,217.7,28536
2019-07-14,SQURPHARMA,220.49,221.83,219.16,219.69,212515
2019-07-14,STANCERAM,255.1,258.4,252.4,253.5,11370
2019-07-14,STYLECRAFT,210.33,216.36,207.27,207.45,58682
2019-07-14,UPGDCL,285.66,288.97,285.09,286.0,512240
2019-07-15,AMCL(PRAN),225.6,232.6,224.3,227.1,1173
2019-07-15,APEXFOOT,272.5,272.5,259.7,265.3,4954
2019-07-15,ARAMIT,305.1,312.0,297.1,299.2,7181
2019-07-15,BANGAS,274.17,283.31,267.69,269.4,100169
2019-07-15,ECABLES,296.5,299.5,286.5,288.4,56875
2019-07-15,GEMINISEA,245.45,245.45,220.0,222.73,15995
2019-07-15,HEIDELBCEM,229.2,230.0,227.3,227.4,5583
2019-07-15,IBNSINA,252.15,252.95,248.35,249.95,27441
2019-07-15,KOHINOOR,279.61,285.59,279.61,281.65,1861
2019-07-15,NATLIFEINS,268.0,269.0,257.0,259.6,190709
2019-07-15,OLYMPIC,216.8,216.8,208.8,209.8,42825
2019-07-15,PADMAOIL,216.0,217.8,214.5,217.2,18144
2019-07-15,SQURPHARMA,219.69,220.94,215.86,216.67,383382
2019-07-15,STANCERAM,254.4,254.4,244.0,244.6,30922
2019-07-15,STYLECRAFT,207.45,207.45,200.0,200.87,37620
2019-07-15,UPGDCL,284.09,288.55,279.88,280.71,254914
2019-07-16,AMCL(PRAN),227.1,227.1,224.0,225.0,1903
2019-07-16,APEXFOOT,276.4,276.4,266.5,272.9,549
2019-07-16,BANGAS,273.02,275.69,261.6,270.26,46531
2019-07-16,ECABLES,288.6,295.5,283.3,291.3,61432
2019-07-16,GEMINISEA,222.91,232.73,214.55,216.09,20260
2019-07-16,HEIDELBCEM,227.0,229.0,226.0,227.5,7719
2019-07-16,IBNSINA,248.35,253.15,248.35,250.85,22224
2019-07-16,KOHINOOR,277.48,282.56,277.48,281.5,1526
2019-07-16,NATLIFEINS,261.9,262.5,251.0,256.3,96425
2019-07-16,OLYMPIC,209.8,215.8,209.8,215.0,139812
2019-07-16,PADMAOIL,216.5,216.5,213.4,214.7,15577
2019-07-16,SQURPHARMA,216.76,219.79,216.49,218.62,209017
2019-07-16,STANCERAM,244.6,251.1,244.4,249.0,9841
2019-07-16,STYLECRAFT,201.82,206.4,200.73,202.51,23265
2019-07-16,UPGDCL,281.12,284.01,279.46,281.78,259959
2019-07-17,AMCL(PRAN),225.6,228.5,224.2,227.2,10009
2019-07-17,APEXFOOT,278.5,279.9,273.7,275.2,1087
2019-07-17,BANGAS,276.64,283.31,267.88,280.26,42861
2019-07-17,ECABLES,291.6,295.5,287.6,292.2,67148
2019-07-17,GEMINISEA,224.55,224.55,219.09,222.18,7075
2019-07-17,HEIDELBCEM,229.9,230.0,227.6,230.0,3820
2019-07-17,IBNSINA,251.05,252.05,248.15,250.25,10322
2019-07-17,KOHINOOR,280.36,282.56,280.29,280.82,2874
2019-07-17,NATLIFEINS,256.0,257.0,251.5,253.2,97791
2019-07-17,OLYMPIC,217.8,219.8,213.5,214.9,54697
2019-07-17,PADMAOIL,215.2,215.2,213.7,214.0,9908
2019-07-17,SQURPHARMA,218.62,218.99,217.91,218.18,144265
2019-07-17,STANCERAM,250.4,257.4,249.6,255.1,17672
2019-07-17,STYLECRAFT,201.89,206.18,201.09,201.56,17347
2019-07-17,UPGDCL,284.26,287.32,282.45,286.41,301636
2019-07-18,AMCL(PRAN),224.6,228.5,224.3,225.7,969
2019-07-18,APEXFOOT,270.6,275.3,270.5,271.4,13310
2019-07-18,BANGAS,280.64,290.45,280.64,285.88,78999
2019-07-18,ECABLES,291.5,295.3,274.5,279.2,89727
2019-07-18,GEMINISEA,222.36,225.91,216.45,221.09,8463
2019-07-18,HEIDELBCEM,227.2,230.1,227.2,229.8,5789
2019-07-18,IBNSINA,250.25,254.15,250.05,253.55,16896
2019-07-18,KOHINOOR,282.56,284.0,282.34,282.64,1228
2019-07-18,NATLIFEINS,255.0,267.0,250.9,259.2,349925
2019-07-18,OLYMPIC,211.1,217.8,211.1,214.7,29302
2019-07-18,PADMAOIL,214.3,217.2,214.0,216.6,11484
2019-07-18,SQURPHARMA,218.27,219.16,217.82,218.09,177543
2019-07-18,STANCERAM,261.3,261.3,252.1,252.9,21811
2019-07-18,STYLECRAFT,205.13,205.13,200.8,201.09,27368
2019-07-18,UPGDCL,287.32,287.32,283.76,285.0,306783
2019-07-21,AMCL(PRAN),222.6,228.1,222.6,224.0,4750
2019-07-21,APEXFOOT,276.4,276.4,265.6,266.0,2796
2019-07-21,ARAMIT,298.1,298.2,281.1,284.8,9184
2019-07-21,BANGAS,286.26,286.26,264.36,269.02,74086
2019-07-21,ECABLES,279.5,279.5,257.1,266.6,82583
2019-07-21,GEMINISEA,223.64,223.64,201.91,204.55,29255
2019-07-21,HEIDELBCEM,227.3,227.3,223.9,224.0,5767
2019-07-21,IBNSINA,250.15,253.55,243.25,246.65,40162
2019-07-21,KOHINOOR,281.35,281.8,277.48,278.7,8135
2019-07-21,NATLIFEINS,263.0,269.0,259.0,264.1,228100
2019-07-21,OLYMPIC,214.7,214.8,199.8,212.5,55639
2019-07-21,PADMAOIL,216.0,216.0,212.0,213.4,6033
2019-07-21,SQURPHARMA,220.4,227.17,216.76,216.94,197843
2019-07-21,STANCERAM,251.4,263.3,251.4,257.1,48050
2019-07-21,UPGDCL,285.0,287.73,283.76,287.32,499918
2019-07-22,AMCL(PRAN),222.7,223.6,217.6,218.2,7737
2019-07-22,APEXFOOT,264.5,271.1,260.5,269.5,1652
2019-07-22,ARAMIT,270.0,281.0,260.7,273.9,10148
2019-07-22,BANGAS,268.07,268.07,247.12,253.4,62541
2019-07-22,ECABLES,267.5,268.0,255.5,259.6,61291
2019-07-22,HEIDELBCEM,229.6,229.6,214.6,223.0,7734
2019-07-22,IBNSINA,252.65,255.15,242.75,243.45,41252
2019-07-22,KOHINOOR,281.05,281.05,275.06,275.36,6242
2019-07-22,NATLIFEINS,266.0,268.9,259.5,262.2,246039
2019-07-22,OLYMPIC,214.8,219.8,208.8,211.7,96848
2019-07-22,PADMAOIL,211.0,217.1,209.5,211.1,25556
2019-07-22,SQURPHARMA,216.22,216.84,211.15,211.68,564453
2019-07-22,STANCERAM,263.4,263.4,254.7,256.5,20277
2019-07-22,UPGDCL,288.55,288.55,282.77,283.68,336795
2019-07-23,AMCL(PRAN),227.6,228.6,218.3,226.5,221
2019-07-23,APEXFOOT,266.0,274.0,266.0,270.1,1646
2019-07-23,ARAMIT,273.8,298.0,273.8,294.4,4862
2019-07-23,BANGAS,264.83,274.55,255.4,272.83,51377
2019-07-23,ECABLES,264.2,274.5,264.2,267.1,41837
2019-07-23,GEMINISEA,195.45,203.73,192.73,200.36,13160
2019-07-23,HEIDELBCEM,224.0,224.8,221.5,223.2,4832
2019-07-23,IBNSINA,243.25,253.15,243.15,249.85,36523
2019-07-23,KOHINOOR,276.57,281.43,276.57,278.77,3487
2019-07-23,NATLIFEINS,263.2,271.5,263.0,264.9,131766
2019-07-23,OLYMPIC,215.8,219.8,213.8,218.0,66856
2019-07-23,PADMAOIL,213.0,213.0,211.0,211.9,11124
2019-07-23,SQURPHARMA,214.53,215.6,213.73,214.44,322892
2019-07-23,STANCERAM,259.3,264.9,256.9,262.3,40749
2019-07-23,UPGDCL,285.83,286.91,282.85,285.58,196686
2019-07-24,AMCL(PRAN),226.5,227.3,221.6,225.5,3911
2019-07-24,APEXFOOT,270.1,272.5,267.5,269.6,1446
2019-07-24,ARAMIT,295.0,295.0,280.0,286.9,7192
2019-07-24,BANGAS,272.83,273.21,261.4,265.6,32422
2019-07-24,ECABLES,267.4,272.0,258.5,261.8,31265
2019-07-24,HEIDELBCEM,219.0,219.0,203.7,204.0,52034
2019-07-24,IBNSINA,252.55,252.55,247.25,248.95,25675
2019-07-24,KOHINOOR,278.85,279.68,278.85,279.3,441
2019-07-24,NATLIFEINS,266.0,267.1,261.3,263.6,274231
2019-07-24,OLYMPIC,219.5,219.8,211.3,217.4,93128
2019-07-24,PADMAOIL,212.7,214.5,210.9,212.2,12762
2019-07-24,SQURPHARMA,214.71,214.71,213.11,213.81,656033
2019-07-24,STANCERAM,264.4,267.1,255.4,257.4,32311
2019-07-24,UPGDCL,286.91,287.73,283.35,287.24,388242
2019-07-25,AMCL(PRAN),227.2,227.2,222.3,225.5,72
2019-07-25,APEXFOOT,270.7,274.5,270.7,271.9,1579
2019-07-25,ARAMIT,289.0,300.0,288.4,296.1,3492
2019-07-25,BANGAS,265.6,282.36,265.6,278.36,95678
2019-07-25,ECABLES,266.3,270.5,262.2,263.6,30966
2019-07-25,GEMINISEA,200.91,202.09,196.36,200.27,14760
2019-07-25,HEIDELBCEM,204.8,205.0,200.0,203.3,29008
2019-07-25,IBNSINA,250.15,251.15,247.15,247.85,11635
2019-07-25,KOHINOOR,278.55,282.56,278.55,280.52,1650
2019-07-25,NATLIFEINS,266.0,270.0,247.0,255.5,654078
2019-07-25,OLYMPIC,218.8,219.0,213.9,215.8,18166
2019-07-25,PADMAOIL,213.5,213.5,211.0,211.6,18181
2019-07-25,SQURPHARMA,214.09,214.71,213.55,213.81,585743
2019-07-25,STANCERAM,261.8,261.8,254.8,255.3,16720
2019-07-28,AMCL(PRAN),220.2,228.1,220.2,227.4,1923
2019-07-28,APEXFOOT,271.5,274.4,267.5,269.3,3954
2019-07-28,BANGAS,283.31,289.02,278.45,284.17,85532
2019-07-28,ECABLES,269.4,283.5,267.6,278.5,70744
2019-07-28,GEMINISEA,203.64,215.27,200.0,211.0,23780
2019-07-28,HEIDELBCEM,201.5,204.0,201.5,202.2,17219
2019-07-28,IBNSINA,248.35,248.35,243.75,247.45,39031
2019-07-28,KOHINOOR,281.05,282.41,280.59,281.27,436
2019-07-28,NATLIFEINS,259.2,259.5,247.0,248.7,58338
2019-07-28,OLYMPIC,218.7,221.8,215.3,217.3,37501
2019-07-28,PADMAOIL,212.2,214.3,212.1,213.8,11118
2019-07-28,SQURPHARMA,213.81,215.69,213.81,215.33,250873
2019-07-28,STANCERAM,255.4,257.3,249.5,251.3,15619
2019-07-29,AMCL(PRAN),227.6,228.4,227.1,227.8,1365
2019-07-29,APEXFOOT,278.0,278.5,274.3,274.7,6002
2019-07-29,BANGAS,283.4,291.88,283.4,288.74,95464
2019-07-29,ECABLES,281.6,294.2,279.9,289.7,63199
2019-07-29,GEMINISEA,211.0,229.45,211.0,229.45,34155
2019-07-29,HEIDELBCEM,200.0,204.9,200.0,202.1,15996
2019-07-29,IBNSINA,250.05,250.05,247.15,248.35,28263
2019-07-29,KAY&QUE,187.65,203.65,186.85,200.15,70709
2019-07-29,KOHINOOR,282.56,284.84,281.57,283.02,2360
2019-07-29,NATLIFEINS,248.7,262.9,246.0,256.4,84781
2019-07-29,OLYMPIC,218.7,218.7,215.6,217.0,12380
2019-07-29,PADMAOIL,213.8,214.4,211.6,213.0,28782
2019-07-29,SINGERBD,198.0,208.5,198.0,207.0,409444
2019-07-29,SQURPHARMA,214.36,216.22,214.36,215.06,581199
2019-07-29,STANCERAM,254.4,261.4,250.0,257.6,24519
2019-07-29,STYLECRAFT,196.36,206.76,196.36,206.76,72762
2019-07-29,UPGDCL,305.17,305.17,295.17,296.65,530453
2019-07-30,AMCL(PRAN),224.6,224.6,223.6,223.7,1801
2019-07-30,APEXFOOT,278.4,278.5,272.5,273.6,15723
2019-07-30,BANGAS,286.36,294.74,279.5,282.55,100607
2019-07-30,ECABLES,289.7,296.5,283.5,284.7,70449
2019-07-30,GEMINISEA,236.36,237.27,226.36,228.91,32148
2019-07-30,HEIDELBCEM,200.2,204.0,200.0,200.5,14058
2019-07-30,IBNSINA,250.05,251.35,249.55,250.25,24489
2019-07-30,KOHINOOR,281.8,284.07,281.8,282.48,1045
2019-07-30,NATLIFEINS,245.0,247.0,233.0,233.9,77099
2019-07-30,OLYMPIC,217.0,218.2,212.0,214.7,23278
2019-07-30,PADMAOIL,213.0,213.0,210.2,212.4,20028
2019-07-30,SINGERBD,207.3,207.3,200.3,201.8,259939
2019-07-30,SQURPHARMA,214.8,215.96,214.71,214.98,419476
2019-07-30,STANCERAM,257.7,263.2,257.6,262.2,39378
2019-07-30,STYLECRAFT,210.87,222.25,210.87,221.45,242319
2019-07-30,UPGDCL,296.82,298.39,285.25,288.73,723321
2019-07-31,AMCL(PRAN),220.3,226.6,220.3,220.8,3490
